#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	2	1	1	28953	0	1	0	-1051	-759	-699	-507	-332	-189	241	378	537	822	826	949	1112	811	946	716	370	254	190	-326	-512	-629	-938	-961	-884	-850	-1003	-903	-713	-517	-350	-121	-874	-991	-859	-590	-298	7	51	353	683	698	963	891	962	1094	898	707	592	295	124	-74	-403	-686	-792	-820	-944	-967	-1052	-823	-546	-547	-313	107	-941	-851	-632	-486	-437	-5	218	459	506	812	1020	939	997	1051	722	599	413	281	87	-77	-482	-556	-840	-980	-910	-969	-1068	-778	-613	-538	-319	12	-899	-983	-766	-577	-250	-228	117	357	618	805	928	1058	956	1031	954	713	580	142	-86	-180	-567	-507	-750	-797	-878	-1002	-1075	-868	-683	-463	-124	79
	2	1	1	29078	0	1	0	234	426	635	694	894	879	943	841	886	578	309	321	-79	-327	-471	-631	-752	-908	-1135	-873	-762	-728	-535	-500	0	-13	329	484	801	849	1092	905	211	592	584	795	818	1079	1051	841	939	678	547	56	45	-213	-582	-584	-916	-872	-967	-1031	-808	-694	-480	-495	-167	-43	264	516	845	778	1112	957	202	403	761	803	1027	1090	1068	903	775	679	561	74	46	-237	-476	-582	-883	-905	-1075	-1101	-1023	-634	-717	-456	-3	-18	485	428	596	917	821	858	127	400	739	822	995	1033	931	1029	937	713	303	252	-162	-307	-475	-671	-936	-953	-1134	-965	-871	-826	-607	-490	-220	2	309	464	696	961	911	890
	2	1	1	29203	0	1	0	1023	854	706	407	317	-44	-193	-433	-559	-878	-917	-1007	-1082	-829	-767	-754	-448	-157	-176	118	371	607	883	913	861	948	894	903	570	549	224	-27	921	995	682	561	387	-34	-147	-423	-731	-745	-842	-1005	-1132	-997	-729	-809	-487	-384	82	333	516	701	725	781	843	979	1089	777	733	488	375	4	1052	907	616	416	198	73	-59	-484	-578	-767	-763	-1039	-938	-819	-875	-589	-616	-386	7	208	465	684	814	1011	985	1041	1049	902	675	561	164	78	1017	908	850	529	473	70	-132	-244	-599	-716	-755	-941	-1026	-1100	-867	-671	-606	-267	-115	320	306	642	722	997	1016	993	813	977	760	616	363	37
	2	1	1	29328	0	1	0	-94	-363	-807	-808	-960	-1082	-927	-976	-656	-502	-371	-80	195	420	417	804	939	807	989	905	1019	646	490	524	74	-125	-399	-491	-771	-813	-930	-1065	-274	-342	-708	-704	-909	-1130	-1124	-943	-710	-498	-542	-205	0	186	389	819	813	986	1072	1104	980	798	476	283	39	-33	-389	-557	-671	-784	-920	-868	-233	-360	-618	-922	-1050	-1013	-1057	-1065	-845	-613	-303	-174	5	289	650	602	740	905	1125	1076	784	837	498	236	-1	-82	-298	-630	-775	-834	-999	-903	-119	-376	-631	-926	-891	-970	-1011	-1022	-725	-765	-543	-193	-19	340	557	843	748	1073	1010	1004	919	838	533	283	126	-218	-234	-501	-638	-925	-823	-951
	2	1	1	29453	0	1	0	-948	-890	-661	-474	-188	31	96	450	454	762	814	939	954	1010	907	774	411	324	83	-78	-474	-506	-730	-1028	-932	-1118	-875	-920	-805	-450	-276	-49	-1028	-755	-765	-495	-442	-211	250	249	741	801	789	919	1122	954	780	756	467	405	-94	-254	-295	-571	-664	-1022	-972	-935	-1018	-978	-772	-524	-203	-74	-1014	-891	-729	-560	-399	-31	200	269	602	665	976	973	1147	846	897	792	656	277	169	-192	-356	-502	-814	-1073	-1065	-1104	-1013	-922	-568	-613	-106	-60	-990	-842	-638	-490	-224	-148	70	507	538	792	825	905	1078	974	848	573	551	177	90	-205	-569	-762	-668	-821	-1039	-943	-933	-920	-656	-603	-131	54
	2	1	1	29578	0	1	0	259	328	803	865	1020	986	875	792	919	633	396	306	88	-310	-614	-688	-999	-942	-873	-1073	-954	-855	-610	-374	-142	-3	196	477	823	898	1001	877	336	537	648	974	952	1037	956	1026	748	600	489	52	-194	-217	-396	-811	-917	-833	-922	-1058	-877	-783	-652	-338	1	28	411	700	665	857	920	870	375	535	710	823	1005	874	978	933	881	655	402	228	49	-231	-385	-594	-866	-836	-970	-1070	-830	-869	-486	-278	-23	170	401	455	621	954	928	933	326	533	607	962	980	1096	933	960	861	747	332	281	85	-177	-592	-752	-944	-817	-1034	-979	-881	-690	-594	-476	-43	215	466	552	882	816	1076	882
	2	1	1	29703	0	1	0	847	817	882	444	302	-22	-6	-275	-531	-680	-852	-1000	-1010	-965	-835	-597	-507	-266	33	98	428	559	702	959	1102	965	977	932	586	609	147	-128	1016	790	705	664	189	241	-246	-409	-580	-863	-792	-899	-880	-1024	-850	-571	-374	-275	82	301	561	550	845	838	900	931	1038	840	589	466	173	-148	825	1014	865	633	370	70	-268	-432	-509	-865	-784	-962	-1128	-1100	-915	-703	-573	-140	88	188	378	564	903	963	1055	1058	1079	904	633	513	116	102	969	950	823	639	483	31	-17	-317	-603	-719	-829	-1115	-886	-867	-929	-777	-527	-414	-28	233	354	484	731	965	996	977	1048	821	570	380	165	-38
	2	1	1	29828	0	1	0	-292	-612	-745	-878	-937	-1118	-906	-884	-756	-733	-450	-322	49	158	601	603	947	951	1023	1093	903	704	681	519	277	-73	-221	-697	-884	-1014	-1115	-909	-219	-557	-734	-837	-848	-996	-937	-959	-826	-516	-395	-149	134	278	553	761	732	1006	1017	907	830	725	578	380	273	-60	-347	-474	-788	-768	-843	-945	-307	-474	-716	-704	-1031	-1000	-1131	-886	-861	-682	-533	-71	175	426	433	790	761	831	1135	1108	970	634	698	365	110	-136	-201	-551	-631	-863	-948	-1125	-347	-509	-787	-931	-1089	-894	-1017	-883	-894	-590	-356	-53	77	290	616	627	980	858	851	1059	790	901	604	421	275	51	-453	-686	-837	-735	-1017	-878
	2	1	1	29953	0	1	0	-990	-1021	-835	-622	-249	-34	128	505	704	730	768	1076	1068	951	922	843	364	149	121	-254	-285	-613	-888	-1056	-889	-1003	-1024	-732	-569	-585	-391	90	-1022	-839	-850	-422	-431	-79	115	343	648	725	1024	1065	1128	1004	919	844	482	177	86	-176	-351	-725	-889	-1045	-869	-1100	-891	-734	-571	-329	-156	63	-983	-823	-621	-539	-281	-199	212	377	455	728	790	905	1029	902	755	785	610	287	62	-305	-543	-684	-850	-963	-958	-1124	-895	-962	-584	-520	-302	-126	-1032	-936	-858	-695	-266	-42	9	473	571	761	1041	974	898	858	792	763	401	410	51	-92	-509	-561	-770	-899	-955	-1071	-941	-918	-800	-372	-256	-108
	2	1	1	30078	0	1	0	251	342	572	967	1053	919	1096	839	798	528	562	250	41	-438	-590	-620	-923	-808	-954	-985	-882	-799	-640	-397	-82	203	197	485	687	858	835	1029	283	424	794	793	902	1008	1087	1072	670	606	503	129	-25	-367	-592	-737	-815	-869	-1114	-863	-847	-877	-614	-339	-35	165	311	645	875	772	928	1064	165	587	677	751	876	929	1031	1072	856	654	514	92	-101	-152	-498	-693	-728	-940	-942	-925	-837	-627	-505	-384	-267	-12	193	699	698	972	1037	1126	235	395	689	774	860	847	882	968	863	726	341	195	-6	-144	-396	-840	-809	-821	-888	-892	-865	-736	-503	-253	-258	205	433	657	859	1004	1086	998
	2	1	1	30203	0	1	0	1053	1004	770	525	307	237	-17	-509	-545	-830	-896	-920	-1041	-835	-923	-803	-428	-394	11	179	561	505	679	970	1059	992	1007	790	556	392	107	64	895	790	773	670	371	192	-156	-271	-654	-635	-1008	-1050	-858	-934	-790	-671	-495	-279	-192	153	367	656	836	999	1012	910	1004	928	798	541	132	-56	926	854	643	571	247	150	-222	-457	-459	-828	-1022	-1062	-1060	-893	-746	-791	-596	-255	-94	94	503	733	854	1044	1012	1115	798	935	755	559	184	58	895	984	673	681	351	242	-292	-350	-569	-815	-961	-840	-1124	-1070	-715	-627	-642	-439	68	210	390	706	782	805	847	1000	1058	944	733	440	375	-26
	2	1	1	30328	0	1	0	-296	-523	-558	-791	-1082	-1103	-972	-1071	-785	-599	-526	-79	-85	276	578	751	905	889	938	893	975	870	543	292	7	-199	-284	-662	-630	-780	-851	-948	-117	-605	-754	-804	-1045	-925	-898	-889	-904	-525	-550	-88	0	148	559	629	979	875	951	856	1003	872	514	243	227	-97	-325	-703	-890	-992	-942	-1116	-241	-443	-573	-953	-895	-1090	-1138	-974	-783	-503	-568	-333	115	261	537	816	830	808	993	879	881	834	572	436	223	-35	-302	-629	-810	-987	-969	-1004	-338	-389	-803	-741	-868	-907	-850	-1042	-760	-545	-563	-102	59	368	613	630	980	1028	964	841	912	708	679	393	258	22	-335	-629	-721	-887	-841	-1055
	2	1	1	30454	0	1	0	-1026	-1003	-771	-500	-365	-235	186	394	538	876	838	911	1006	1084	842	774	380	180	152	-105	-395	-500	-663	-893	-907	-953	-1002	-791	-753	-471	-244	148	-1007	-793	-666	-521	-416	-46	94	486	556	919	920	880	1129	1096	862	820	487	360	-81	-289	-420	-696	-719	-1038	-1085	-1014	-823	-840	-693	-412	-322	71	-999	-799	-760	-572	-233	-57	106	330	515	852	912	885	1095	1071	747	728	423	159	-84	-267	-294	-650	-799	-799	-1038	-877	-863	-747	-811	-410	-159	-36	-875	-813	-675	-442	-226	-63	83	404	569	862	824	1117	865	831	938	835	582	390	-53	-289	-535	-655	-905	-879	-1075	-936	-950	-710	-666	-520	-349	40
	2	1	1	30578	0	1	0	362	618	690	851	843	1129	856	831	673	714	357	305	-69	-262	-548	-579	-972	-955	-929	-1059	-997	-711	-475	-417	-269	157	483	660	843	879	1041	912	202	404	572	702	820	1143	997	828	854	545	441	138	-198	-214	-421	-812	-760	-832	-1093	-897	-868	-827	-518	-349	-129	216	416	503	723	972	985	1092	321	409	810	737	1089	1105	1078	870	850	525	445	118	42	-148	-364	-730	-917	-1069	-1141	-1116	-896	-657	-625	-325	-285	184	312	411	676	820	998	988	306	437	537	705	1084	1033	929	905	791	499	481	145	11	-360	-636	-784	-982	-815	-1146	-853	-975	-815	-482	-270	-115	120	363	629	777	775	1090	1090
	2	1	1	30703	0	1	0	888	966	821	500	482	-13	-76	-385	-450	-876	-899	-918	-1023	-887	-882	-623	-663	-391	-91	210	319	597	664	796	880	877	834	927	630	349	252	99	1009	844	736	428	482	-31	-26	-461	-503	-811	-1038	-1007	-915	-878	-1000	-656	-400	-246	8	338	384	569	848	814	1031	1067	836	890	607	563	103	130	906	876	700	679	279	164	-69	-411	-578	-806	-1029	-889	-884	-950	-818	-704	-534	-282	-92	77	389	743	818	802	1008	1064	956	846	592	547	217	95	946	858	851	507	225	-47	-206	-492	-645	-855	-1000	-867	-990	-958	-975	-671	-503	-191	23	100	563	558	724	967	1019	910	993	897	801	347	242	-76
	2	1	1	30828	0	1	0	-257	-547	-696	-697	-944	-887	-973	-786	-893	-549	-449	-101	-61	323	497	799	962	1070	885	1057	786	693	525	291	15	-53	-437	-535	-760	-860	-888	-1031	-119	-334	-616	-756	-1049	-1066	-856	-884	-795	-676	-558	-170	50	247	559	573	805	1043	1023	1102	1049	788	733	323	49	4	-475	-495	-829	-1007	-1066	-928	-184	-418	-638	-920	-792	-1135	-926	-877	-760	-527	-558	-208	-23	246	513	829	796	986	850	838	965	686	571	297	185	-230	-451	-415	-861	-755	-912	-988	-243	-464	-529	-806	-979	-858	-960	-1047	-775	-781	-414	-190	75	423	398	702	897	833	898	1100	834	707	608	349	223	-155	-330	-479	-739	-930	-1046	-1032
	2	1	1	30953	0	1	0	-906	-985	-620	-560	-387	-123	121	266	706	750	874	893	916	959	818	716	607	268	27	-80	-355	-617	-806	-992	-1134	-1119	-957	-947	-608	-559	-287	-25	-833	-767	-663	-643	-246	35	38	526	614	634	926	1113	976	1078	762	835	634	204	151	-142	-354	-637	-903	-852	-869	-1125	-964	-847	-689	-322	-251	99	-911	-968	-694	-511	-404	-58	30	281	631	885	891	1064	894	901	724	771	546	345	179	-227	-358	-552	-811	-1033	-855	-1114	-1067	-727	-798	-431	-124	60	-969	-923	-839	-482	-255	-60	143	451	682	645	926	883	1129	1044	835	638	642	268	-75	-47	-499	-594	-923	-913	-950	-988	-810	-749	-704	-597	-259	52
	2	1	1	31078	0	1	0	141	406	709	967	840	865	906	920	695	740	529	319	-96	-231	-639	-713	-996	-933	-948	-844	-848	-740	-563	-285	-254	7	303	551	840	811	872	975	243	327	732	851	856	990	1134	1044	851	567	451	227	35	-207	-631	-586	-902	-870	-1008	-1009	-791	-782	-514	-516	-129	31	275	423	660	1006	942	1101	392	450	659	930	895	952	967	778	714	719	346	154	32	-369	-434	-854	-983	-1072	-1116	-894	-857	-810	-695	-250	-229	9	306	639	707	948	963	969	388	507	600	906	902	907	924	920	796	516	301	281	-10	-373	-562	-734	-712	-949	-1058	-1012	-759	-776	-682	-378	-64	110	405	619	785	880	939	1007
	2	1	1	31204	0	1	0	1105	853	885	519	377	-25	-34	-352	-697	-670	-1012	-844	-1108	-972	-860	-806	-462	-407	-126	341	454	684	807	887	1016	1072	908	892	658	328	134	127	907	804	743	689	373	20	-5	-528	-576	-642	-1033	-921	-902	-1006	-729	-678	-539	-327	-64	108	463	739	732	1033	1107	950	985	877	769	383	236	-37	914	929	887	507	316	-37	-261	-443	-714	-649	-952	-892	-1050	-821	-980	-593	-538	-371	-54	286	486	742	943	989	891	1054	802	787	593	329	364	63	969	1025	607	565	255	211	-210	-294	-682	-687	-795	-1045	-933	-982	-959	-759	-559	-421	-12	55	425	491	707	1000	1061	859	1002	830	621	549	217	-39
	2	1	1	31328	0	1	0	-325	-534	-709	-746	-975	-919	-1060	-781	-929	-734	-369	-238	-25	150	509	595	968	1045	1014	834	785	624	478	368	151	-86	-231	-467	-823	-804	-1077	-1010	-373	-497	-771	-843	-1011	-968	-962	-793	-948	-518	-568	-247	132	424	401	744	958	1060	1083	894	819	624	485	471	190	-204	-345	-600	-753	-961	-1066	-1134	-286	-549	-761	-754	-871	-984	-946	-1046	-944	-603	-354	-148	-91	230	510	680	809	915	854	837	773	641	545	398	148	27	-200	-660	-636	-917	-927	-930	-212	-586	-715	-975	-970	-898	-897	-1050	-788	-548	-359	-167	-23	304	423	692	881	1022	1104	1084	1006	748	541	439	22	-33	-289	-687	-741	-1015	-881	-959
	2	1	1	31453	0	1	0	-1080	-817	-831	-649	-463	-147	83	272	458	802	1026	872	949	1026	998	820	596	261	196	-329	-313	-514	-865	-900	-1122	-1051	-1041	-748	-584	-399	-368	17	-949	-911	-689	-636	-371	19	96	315	671	920	893	1014	1118	1102	766	739	471	160	35	-187	-302	-695	-690	-937	-971	-985	-863	-903	-708	-510	-94	-1	-870	-879	-874	-504	-346	-50	135	379	654	679	877	991	876	842	834	764	529	394	103	-336	-287	-540	-736	-913	-859	-1084	-1058	-753	-696	-434	-350	12	-865	-818	-601	-663	-203	-183	38	463	458	860	896	1022	940	1047	933	622	433	193	137	-117	-550	-527	-675	-850	-1029	-1076	-970	-883	-763	-453	-138	76
	2	1	1	31578	0	1	0	339	457	777	865	895	877	1095	954	713	756	330	143	-186	-196	-412	-573	-846	-893	-860	-1092	-886	-737	-457	-451	-186	204	408	608	829	803	1076	1068	256	343	524	791	858	1000	1048	972	810	522	384	247	-71	-196	-473	-808	-791	-835	-1010	-1050	-766	-894	-450	-392	-185	61	338	555	837	1025	947	944	230	560	676	882	1044	921	850	945	896	485	366	51	18	-367	-558	-616	-778	-1099	-1019	-1007	-868	-636	-566	-309	-247	213	327	635	639	907	1080	918	331	455	728	928	1064	916	1017	862	727	628	552	153	76	-333	-625	-841	-750	-1073	-1073	-921	-967	-769	-653	-426	-256	27	409	475	735	868	1083	898
	2	1	1	31703	0	1	0	952	815	812	433	441	51	-40	-261	-535	-660	-784	-847	-1144	-941	-709	-602	-573	-292	58	123	515	616	657	792	1018	1126	1079	836	790	481	202	-1	1039	820	645	703	194	197	-245	-321	-725	-877	-843	-942	-969	-868	-728	-586	-463	-372	38	212	452	715	936	907	1088	1010	1000	739	532	450	381	-110	1101	865	753	505	208	-6	-46	-404	-719	-806	-944	-922	-1108	-955	-785	-606	-456	-372	-131	272	345	581	780	854	1112	936	1087	907	609	353	178	113	1117	732	690	406	292	-30	-153	-505	-529	-762	-797	-925	-1105	-990	-817	-741	-660	-378	-189	224	424	654	883	1055	1123	995	935	892	645	597	148	-65
	2	1	1	31828	0	1	0	-350	-333	-746	-789	-1023	-1050	-1083	-905	-744	-704	-435	-340	169	206	463	590	774	963	874	974	823	813	551	372	263	-147	-415	-608	-670	-762	-968	-1033	-130	-341	-769	-914	-1082	-1083	-1065	-1067	-914	-503	-429	-167	97	230	537	691	990	1076	981	983	763	828	522	235	200	27	-387	-568	-813	-1006	-1092	-981	-96	-385	-792	-905	-982	-1086	-1047	-1030	-883	-581	-404	-301	60	364	379	818	719	1044	856	1025	755	847	643	290	262	-10	-298	-611	-884	-1024	-865	-977	-94	-605	-610	-800	-992	-876	-1111	-899	-949	-595	-549	-184	-87	164	535	751	783	847	1131	946	979	683	629	514	104	-60	-360	-504	-878	-991	-1096	-986
	2	1	1	31953	0	1	0	-1099	-949	-654	-620	-446	-157	222	261	543	881	843	999	955	835	933	636	497	310	-90	-103	-421	-641	-691	-1069	-1019	-899	-802	-946	-532	-441	-339	128	-905	-774	-597	-652	-341	-246	120	302	579	727	969	1034	1105	1017	727	682	449	377	20	-272	-413	-722	-831	-842	-943	-1042	-971	-861	-600	-525	-299	-83	-1025	-984	-849	-701	-208	-183	271	473	733	683	1020	1117	891	1046	928	856	521	156	138	-143	-529	-762	-724	-891	-900	-938	-985	-974	-654	-570	-386	-28	-1012	-946	-710	-538	-219	18	218	291	649	757	885	1085	1049	989	781	637	403	315	133	-48	-538	-605	-910	-840	-862	-1052	-980	-962	-693	-538	-134	-36
	2	1	1	32078	0	1	0	204	620	746	695	857	1016	973	784	877	613	509	227	-192	-306	-618	-610	-972	-984	-1116	-1052	-960	-851	-604	-464	-215	-1	347	681	660	1006	904	1041	391	601	699	971	978	1023	889	1060	882	560	390	48	-71	-332	-397	-729	-876	-876	-948	-869	-942	-711	-478	-426	-147	156	454	450	803	879	853	1069	283	590	709	741	1085	860	877	922	947	574	357	259	-150	-290	-584	-765	-750	-1001	-999	-1005	-781	-884	-686	-353	-189	46	223	548	624	847	900	987	285	433	771	920	820	913	1058	883	736	685	484	211	-177	-392	-374	-654	-945	-1037	-1041	-1027	-851	-644	-545	-266	-238	18	225	648	775	890	1072	914
	2	1	1	32203	0	1	0	879	1001	751	691	225	66	-244	-262	-713	-698	-965	-1077	-983	-942	-878	-763	-547	-195	12	306	352	543	666	961	1034	889	898	909	576	357	306	-137	956	740	591	620	395	50	-295	-292	-498	-766	-918	-919	-965	-914	-846	-830	-621	-230	-132	199	502	648	712	885	1126	1098	1032	926	646	614	387	61	1016	833	749	524	405	108	-176	-442	-743	-828	-853	-1128	-907	-902	-980	-595	-440	-434	-172	184	415	710	779	847	921	859	1061	758	789	471	106	94	938	1031	651	479	486	-23	-186	-376	-637	-631	-856	-957	-1054	-834	-999	-766	-655	-213	-57	156	411	598	800	982	1056	870	943	934	722	341	187	-4
	2	1	1	32328	0	1	0	-182	-395	-658	-974	-938	-1129	-891	-1009	-788	-608	-498	-257	75	342	509	635	829	975	915	1028	1049	809	595	453	204	-86	-240	-508	-750	-885	-1009	-951	-141	-618	-760	-820	-809	-960	-1016	-955	-842	-779	-294	-82	95	415	515	565	750	941	868	918	1030	652	692	366	228	-52	-449	-549	-859	-990	-994	-922	-366	-376	-582	-923	-976	-993	-1080	-980	-728	-612	-560	-219	-16	196	569	794	977	924	1007	951	760	856	715	423	76	-193	-294	-421	-855	-926	-875	-981	-340	-369	-666	-729	-896	-943	-853	-1046	-808	-773	-533	-89	32	150	586	729	753	1057	1129	833	902	661	720	423	19	-87	-394	-678	-698	-1009	-941	-964
	2	1	1	32453	0	1	0	-1112	-931	-840	-621	-483	-3	87	383	513	839	777	1124	1084	836	772	612	460	266	-83	-151	-527	-548	-735	-1048	-976	-1112	-992	-791	-600	-535	-348	-142	-852	-808	-834	-540	-307	-12	259	337	487	805	1006	1022	1088	973	793	813	417	405	-44	-249	-539	-567	-876	-1018	-933	-847	-837	-868	-816	-519	-118	4	-926	-831	-770	-653	-439	-7	288	415	719	747	871	991	1090	1061	856	599	374	382	133	-98	-334	-770	-925	-815	-1128	-1125	-998	-940	-523	-387	-381	86	-960	-858	-717	-554	-453	-206	234	384	505	786	1041	921	1004	1022	831	834	404	186	63	-289	-314	-678	-878	-1033	-900	-1064	-991	-837	-646	-402	-97	-137
	2	1	1	32578	0	1	0	187	445	765	907	876	1131	990	860	738	761	317	121	37	-412	-507	-672	-923	-1057	-965	-873	-921	-632	-557	-476	-192	138	271	621	782	970	1105	1044	197	351	805	942	1065	909	1108	858	916	532	318	80	-113	-164	-553	-799	-709	-843	-974	-917	-869	-684	-448	-468	-165	165	475	556	708	1018	1107	1026	102	390	609	958	869	920	897	857	718	536	468	328	-23	-290	-365	-852	-750	-926	-906	-1040	-1044	-805	-608	-531	-207	-41	446	528	810	916	872	1023	101	589	579	732	920	1046	897	832	672	535	547	304	-20	-398	-560	-623	-848	-991	-1114	-883	-859	-851	-507	-346	-163	236	303	689	757	795	1055	906
	2	1	1	32703	0	1	0	1038	962	853	543	478	171	-197	-504	-484	-633	-805	-1085	-1074	-827	-917	-836	-535	-268	-114	139	415	615	683	945	915	1111	813	960	766	407	296	-131	1107	1015	732	589	225	28	-5	-289	-646	-759	-807	-1003	-1041	-994	-934	-660	-563	-352	-127	221	463	688	809	818	1070	1062	930	687	662	425	105	28	1110	982	723	413	457	157	-200	-408	-635	-866	-829	-1061	-898	-812	-816	-708	-639	-408	-28	173	546	678	791	818	1068	973	873	787	684	531	299	-143	883	871	640	635	386	83	-159	-356	-556	-742	-821	-991	-931	-963	-755	-685	-396	-375	-66	303	536	771	909	931	1010	934	876	805	703	532	184	-5
	2	1	1	32828	0	1	0	-271	-570	-595	-853	-872	-1007	-936	-941	-911	-596	-407	-139	141	407	498	578	984	930	988	844	1014	763	459	461	122	-54	-455	-617	-613	-1022	-1052	-914	-254	-577	-594	-711	-945	-1049	-965	-907	-883	-597	-310	-141	-23	228	487	814	988	1105	894	850	870	845	546	413	126	7	-383	-693	-740	-765	-921	-1104	-345	-373	-579	-959	-1002	-853	-895	-1046	-929	-545	-370	-51	127	178	630	757	832	1005	855	1067	940	818	613	347	40	-73	-340	-539	-699	-772	-1108	-1091	-201	-329	-731	-913	-830	-947	-871	-1039	-815	-631	-461	-334	187	413	426	775	940	902	949	897	925	831	666	316	217	37	-242	-460	-652	-918	-866	-1042
	2	1	1	32953	0	1	0	-970	-914	-638	-503	-426	-136	129	489	516	824	976	1095	885	878	967	601	635	277	67	-324	-483	-684	-845	-988	-844	-942	-859	-731	-639	-530	-246	-46	-940	-861	-652	-451	-418	-27	63	270	545	703	853	1129	916	820	814	683	527	395	-7	-266	-528	-680	-675	-1014	-1092	-851	-912	-776	-605	-340	-300	112	-1025	-872	-787	-510	-291	25	35	353	462	721	880	1064	1021	1038	768	742	536	321	-60	-53	-454	-712	-889	-836	-1093	-897	-948	-802	-752	-337	-186	-91	-859	-1003	-771	-563	-456	-106	236	293	474	796	916	981	957	994	932	761	584	253	77	-92	-326	-595	-730	-980	-992	-963	-853	-957	-770	-495	-179	-75
	2	1	1	33078	0	1	0	139	383	685	750	802	1072	997	1032	744	748	502	275	52	-363	-528	-611	-850	-961	-858	-1007	-918	-831	-464	-335	-267	175	329	576	746	845	930	928	126	345	693	852	970	1108	955	817	763	587	319	193	-46	-143	-491	-568	-738	-886	-935	-1043	-998	-662	-508	-368	-89	239	250	425	702	992	960	966	138	409	526	782	845	952	1060	903	658	521	548	108	-50	-215	-649	-727	-928	-1026	-890	-961	-909	-849	-479	-394	-149	99	245	425	748	967	848	879	227	474	602	814	914	866	984	859	684	631	291	283	95	-202	-432	-599	-909	-1084	-1140	-937	-842	-641	-691	-517	-180	229	193	447	829	734	883	1022
	2	1	1	33203	0	1	0	977	848	668	439	452	214	-48	-238	-595	-915	-754	-1021	-968	-1044	-976	-673	-385	-360	-173	73	553	682	858	894	1112	1043	976	840	611	479	322	-132	1043	896	618	462	436	-17	-126	-463	-720	-707	-961	-1043	-1046	-957	-841	-827	-440	-288	-96	127	485	684	777	855	1071	1053	845	773	730	334	285	-59	932	864	827	623	214	-10	-269	-453	-545	-768	-1024	-871	-931	-836	-743	-797	-604	-144	-148	88	289	637	664	917	1103	1129	974	847	743	384	308	149	1101	1002	806	424	442	138	-221	-296	-735	-647	-843	-876	-887	-928	-834	-649	-632	-415	-66	214	348	725	759	1051	1134	1035	883	956	737	418	287	81
	2	1	1	33328	0	1	0	-166	-407	-707	-875	-973	-1134	-1066	-852	-662	-520	-314	-136	-81	251	579	570	788	979	942	873	867	824	593	247	167	-200	-311	-484	-710	-1024	-947	-1071	-321	-369	-721	-736	-1038	-899	-1061	-774	-886	-706	-329	-194	190	420	602	690	954	817	907	929	1034	657	533	528	42	-242	-337	-549	-608	-780	-1024	-1079	-183	-526	-635	-861	-911	-1117	-942	-777	-736	-531	-286	-247	41	158	413	557	734	837	852	922	843	882	484	510	4	-99	-284	-514	-866	-1013	-1112	-857	-125	-336	-657	-902	-945	-1041	-1017	-1030	-821	-620	-483	-168	-73	204	504	740	894	832	1039	988	899	744	616	343	248	-137	-352	-600	-591	-869	-1022	-1069
